click_id,customer_id,ad_id,click_time,device_type,converted
CL0000000,C00524,A00041,2025-07-19 20:29:43,desktop,False
CL0000001,C04818,A00362,2025-07-28 12:38:29,desktop,True
CL0000002,C00088,A00004,2025-07-14 14:57:02,desktop,False
CL0000003,C02687,A00299,2025-07-04 16:06:37,desktop,False
CL0000004,C01366,A00260,2025-07-22 13:19:30,desktop,False
CL0000005,C03602,A00151,2025-07-24 07:45:32,mobile,False
CL0000006,C01069,A00280,2025-07-27 21:12:48,tablet,False
CL0000007,C00172,A00177,2025-07-13 19:27:32,desktop,False
CL0000008,C00121,A00310,2025-07-13 11:22:31,mobile,False
CL0000009,C03666,A00121,2025-07-17 01:47:33,desktop,False
CL0000010,C04880,A00108,2025-07-11 13:00:35,mobile,False
CL0000011,C03603,A00279,2025-07-28 04:36:39,mobile,False
CL0000012,C03013,A00157,2025-07-22 08:42:10,tablet,False
CL0000013,C01169,A00463,2025-07-12 09:49:43,desktop,False
CL0000014,C02648,A00040,2025-07-21 03:33:27,tablet,False
CL0000015,C03892,A00233,2025-07-28 18:49:06,mobile,False
CL0000016,C04270,A00298,2025-07-11 15:12:11,tablet,True
CL0000017,C02109,A00152,2025-07-09 14:40:59,desktop,False
CL0000018,C03509,A00205,2025-07-27 21:38:23,desktop,True
CL0000019,C00570,A00163,2025-07-22 01:23:32,mobile,False
CL0000020,C03016,A00068,2025-07-28 09:31:14,tablet,False
CL0000021,C03100,A00074,2025-07-25 01:41:14,mobile,False
CL0000022,C04456,A00473,2025-07-30 11:51:34,desktop,False
CL0000023,C03312,A00097,2025-07-12 01:21:33,desktop,False
CL0000024,C02264,A00299,2025-07-03 22:42:03,mobile,False
CL0000025,C04142,A00265,2025-07-20 15:04:45,tablet,True
CL0000026,C00324,A00487,2025-07-29 04:59:39,tablet,False
CL0000027,C00497,A00171,2025-07-28 02:13:10,mobile,False
CL0000028,C01917,A00022,2025-07-14 17:00:01,desktop,False
CL0000029,C03349,A00432,2025-07-08 19:40:35,tablet,True
CL0000030,C03440,A00365,2025-07-27 18:57:07,mobile,False
CL0000031,C03798,A00480,2025-07-24 03:58:30,mobile,False
CL0000032,C04426,A00213,2025-07-30 06:25:45,desktop,False
CL0000033,C02160,A00182,2025-07-27 10:16:50,desktop,False
CL0000034,C00456,A00269,2025-07-22 22:52:58,desktop,False
CL0000035,C02717,A00422,2025-07-17 04:05:34,mobile,False
CL0000036,C00156,A00084,2025-07-21 11:02:09,tablet,False
CL0000037,C04126,A00201,2025-07-04 01:03:24,desktop,False
CL0000038,C00920,A00431,2025-07-08 22:24:43,mobile,False
CL0000039,C01633,A00051,2025-07-15 08:53:01,tablet,False
CL0000040,C01652,A00329,2025-07-19 09:17:58,desktop,False
CL0000041,C04448,A00077,2025-07-07 23:49:27,mobile,False
CL0000042,C00159,A00073,2025-07-13 11:17:24,desktop,True
CL0000043,C03064,A00108,2025-07-12 05:20:25,tablet,False
CL0000044,C01651,A00376,2025-07-03 18:23:05,mobile,False
CL0000045,C02249,A00315,2025-07-20 12:58:21,tablet,False
CL0000046,C00402,A00288,2025-07-08 01:24:47,tablet,False
CL0000047,C04530,A00320,2025-07-25 11:46:57,mobile,False
CL0000048,C04498,A00253,2025-07-25 16:52:12,mobile,False
CL0000049,C00049,A00216,2025-07-28 23:51:57,mobile,False
CL0000050,C03301,A00338,2025-07-08 04:12:51,desktop,False
CL0000051,C01756,A00314,2025-07-06 02:15:21,desktop,False
CL0000052,C01638,A00335,2025-07-25 18:48:57,mobile,False
CL0000053,C03302,A00042,2025-07-28 06:31:30,mobile,False
CL0000054,C00071,A00093,2025-07-23 22:09:21,tablet,False
CL0000055,C04431,A00408,2025-07-17 06:15:37,mobile,False
CL0000056,C03748,A00363,2025-07-07 09:42:57,mobile,False
CL0000057,C02255,A00028,2025-07-28 15:34:54,mobile,True
CL0000058,C02644,A00413,2025-07-14 06:43:01,tablet,False
CL0000059,C00059,A00241,2025-07-15 08:14:22,desktop,False
CL0000060,C04977,A00019,2025-07-24 15:15:26,desktop,False
CL0000061,C03262,A00383,2025-07-02 23:26:01,desktop,False
CL0000062,C04652,A00073,2025-07-16 12:26:44,tablet,False
CL0000063,C02947,A00189,2025-07-30 01:28:41,mobile,False
CL0000064,C03829,A00280,2025-07-30 23:47:53,tablet,False
CL0000065,C00722,A00468,2025-07-22 13:26:10,tablet,False
CL0000066,C00655,A00487,2025-07-27 10:25:18,mobile,False
CL0000067,C01730,A00141,2025-07-24 03:54:10,desktop,False
CL0000068,C01323,A00251,2025-07-25 01:17:53,mobile,False
CL0000069,C04013,A00259,2025-07-29 14:32:06,tablet,False
CL0000070,C03231,A00057,2025-07-07 19:12:16,tablet,False
CL0000071,C01288,A00486,2025-07-08 16:52:11,tablet,False
CL0000072,C00855,A00303,2025-07-04 06:00:04,tablet,False
CL0000073,C03869,A00414,2025-07-08 02:35:51,tablet,False
CL0000074,C00870,A00359,2025-07-12 01:28:25,mobile,False
CL0000075,C03914,A00289,2025-07-09 09:24:48,tablet,False
CL0000076,C04613,A00291,2025-07-27 21:45:22,tablet,False
CL0000077,C03385,A00077,2025-07-19 16:23:13,tablet,False
CL0000078,C00995,A00086,2025-07-12 01:26:39,desktop,False
CL0000079,C00036,A00486,2025-07-08 19:37:33,desktop,False
CL0000080,C01655,A00082,2025-07-21 13:04:55,desktop,False
CL0000081,C03288,A00153,2025-07-29 00:14:48,mobile,False
CL0000082,C04566,A00138,2025-07-24 22:06:36,desktop,False
CL0000083,C01230,A00230,2025-07-23 20:06:10,mobile,False
CL0000084,C00082,A00381,2025-07-15 20:01:52,desktop,False
CL0000085,C01999,A00130,2025-07-29 16:42:00,tablet,False
CL0000086,C00365,A00232,2025-07-04 09:06:58,tablet,False
CL0000087,C00675,A00117,2025-07-11 08:42:54,desktop,False
CL0000088,C04909,A00472,2025-07-20 12:22:49,mobile,False
CL0000089,C04468,A00048,2025-07-20 00:43:12,tablet,False
CL0000090,C03670,A00029,2025-07-11 09:51:55,desktop,True
CL0000091,C00073,A00312,2025-07-07 06:57:44,desktop,False
CL0000092,C01276,A00481,2025-07-16 14:48:04,desktop,False
CL0000093,C03246,A00242,2025-07-09 19:22:35,mobile,False
CL0000094,C03490,A00111,2025-07-15 09:26:26,tablet,False
CL0000095,C04739,A00153,2025-07-29 08:38:14,tablet,False
CL0000096,C01318,A00453,2025-07-29 15:37:51,desktop,False
CL0000097,C02482,A00276,2025-07-21 22:57:52,tablet,False
CL0000098,C03272,A00155,2025-07-30 15:25:24,tablet,False
CL0000099,C01149,A00091,2025-07-28 11:53:47,tablet,False
CL0000100,C03025,A00121,2025-07-20 03:39:17,mobile,False
CL0000101,C03604,A00341,2025-07-18 07:47:54,mobile,False
CL0000102,C00509,A00157,2025-07-21 06:41:21,desktop,False
CL0000103,C04193,A00071,2025-07-20 04:50:26,desktop,False
CL0000104,C04198,A00479,2025-07-29 04:05:44,mobile,False
CL0000105,C02224,A00493,2025-07-29 04:44:36,mobile,False
CL0000106,C03201,A00200,2025-07-26 13:38:50,mobile,False
CL0000107,C02781,A00002,2025-07-27 04:20:05,desktop,False
CL0000108,C04036,A00244,2025-07-25 18:27:56,desktop,False
CL0000109,C04178,A00487,2025-07-28 00:12:35,desktop,False
CL0000110,C02440,A00275,2025-07-30 22:42:37,desktop,True
CL0000111,C04124,A00269,2025-07-24 01:57:24,mobile,True
CL0000112,C02402,A00442,2025-07-12 14:44:09,mobile,False
CL0000113,C01524,A00289,2025-07-04 21:15:37,tablet,False
CL0000114,C01030,A00376,2025-07-04 22:34:57,mobile,False
CL0000115,C04636,A00019,2025-07-25 06:59:32,tablet,False
CL0000116,C01451,A00136,2025-07-04 14:59:07,mobile,False
CL0000117,C03253,A00004,2025-07-14 20:15:13,tablet,False
CL0000118,C03645,A00487,2025-07-29 13:26:17,desktop,True
CL0000119,C01753,A00097,2025-07-11 19:48:12,mobile,False
CL0000120,C03881,A00057,2025-07-17 17:53:46,tablet,False
