ad_id,ad_text,start_date,end_date,target_category,campaign_type,employee_id,create_date,modify_date
A00000,智能生活，從此開始！,2025-07-23,2025-07-28,全品類,曝光型,EMP0000,2025-07-05,
A00001,家居好物，溫馨滿屋！,2025-07-10,2025-07-28,圖書,曝光型,EMP0004,2025-07-03,2025-07-12
A00002,新品上市，限量搶購中！,2025-07-20,2025-07-31,全品類,轉換型,EMP0003,2025-07-22,
A00003,夏日特惠，全場5折起！,2025-07-24,2025-07-27,食品,轉換型,EMP0002,2025-05-26,
A00004,時尚穿搭，輕鬆打造！,2025-07-27,2025-07-28,3C,曝光型,EMP0001,2025-06-22,
A00005,會員專享，積分雙倍送！,2025-07-16,2025-07-20,圖書,品牌型,EMP0001,2025-06-23,2025-07-22
A00006,夏日特惠，全場5折起！,2025-07-30,2025-07-31,全品類,品牌型,EMP0000,2025-06-09,
A00007,智能生活，從此開始！,2025-07-25,2025-07-28,3C,曝光型,EMP0001,2025-06-26,
A00008,會員專享，積分雙倍送！,2025-07-13,2025-07-15,服飾,轉換型,EMP0001,2025-05-05,
A00009,夏日特惠，全場5折起！,2025-07-10,2025-07-14,全品類,品牌型,EMP0001,2025-06-25,
A00010,會員專享，積分雙倍送！,2025-07-02,2025-07-03,服飾,品牌型,EMP0001,2025-06-21,
A00011,家居好物，溫馨滿屋！,2025-07-25,2025-07-27,美妝,曝光型,EMP0002,2025-07-08,
A00012,滿額免運，速來選購！,2025-07-18,2025-07-22,3C,品牌型,EMP0004,2025-07-01,
A00013,健康美食，新鮮直達！,2025-07-12,2025-07-24,家居,曝光型,EMP0002,2025-05-11,
A00014,滿額免運，速來選購！,2025-07-08,2025-07-14,服飾,曝光型,EMP0004,2025-04-28,
A00015,會員專享，積分雙倍送！,2025-07-11,2025-07-28,家居,轉換型,EMP0002,2025-07-04,
A00016,會員專享，積分雙倍送！,2025-07-06,2025-07-26,美妝,轉換型,EMP0004,2025-06-09,
A00017,家居好物，溫馨滿屋！,2025-07-18,2025-07-19,家居,曝光型,EMP0004,2025-05-07,
A00018,智能生活，從此開始！,2025-07-20,2025-07-26,服飾,曝光型,EMP0000,2025-06-07,
A00019,夏日特惠，全場5折起！,2025-07-08,2025-07-17,家居,曝光型,EMP0003,2025-07-06,
A00020,會員專享，積分雙倍送！,2025-07-13,2025-07-30,服飾,品牌型,EMP0003,2025-04-29,
A00021,會員專享，積分雙倍送！,2025-07-14,2025-07-16,家居,品牌型,EMP0000,2025-07-04,
A00022,健康美食，新鮮直達！,2025-07-04,2025-07-17,食品,曝光型,EMP0001,2025-04-12,
A00023,夏日特惠，全場5折起！,2025-07-02,2025-07-04,食品,轉換型,EMP0003,2025-06-19,2025-06-28
A00024,智能生活，從此開始！,2025-07-29,2025-07-31,服飾,品牌型,EMP0000,2025-04-20,
A00025,夏日特惠，全場5折起！,2025-07-10,2025-07-19,食品,曝光型,EMP0004,2025-04-15,
A00026,健康美食，新鮮直達！,2025-07-22,2025-07-28,服飾,轉換型,EMP0000,2025-06-22,
A00027,夏日特惠，全場5折起！,2025-07-25,2025-07-26,服飾,品牌型,EMP0003,2025-07-12,
A00028,智能生活，從此開始！,2025-07-23,2025-07-26,食品,曝光型,EMP0004,2025-06-19,2025-07-16
A00029,家居好物，溫馨滿屋！,2025-07-18,2025-07-28,服飾,轉換型,EMP0001,2025-05-12,2025-06-09
A00030,會員專享，積分雙倍送！,2025-07-04,2025-07-11,美妝,轉換型,EMP0003,2025-06-28,
A00031,夏日特惠，全場5折起！,2025-07-16,2025-07-26,美妝,轉換型,EMP0001,2025-06-08,
A00032,智能生活，從此開始！,2025-07-08,2025-07-11,家居,轉換型,EMP0001,2025-04-25,
A00033,智能生活，從此開始！,2025-07-03,2025-07-21,家居,轉換型,EMP0002,2025-05-03,
A00034,新品上市，限量搶購中！,2025-07-29,2025-07-31,全品類,曝光型,EMP0000,2025-04-30,
A00035,時尚穿搭，輕鬆打造！,2025-07-11,2025-07-13,全品類,曝光型,EMP0004,2025-06-02,
A00036,新品上市，限量搶購中！,2025-07-04,2025-07-15,家居,轉換型,EMP0004,2025-05-23,2025-07-06
A00037,閱讀好時光，書香伴你行！,2025-07-11,2025-07-27,食品,轉換型,EMP0003,2025-05-18,
A00038,智能生活，從此開始！,2025-07-15,2025-07-29,服飾,轉換型,EMP0000,2025-06-29,
A00039,家居好物，溫馨滿屋！,2025-07-06,2025-07-08,服飾,品牌型,EMP0004,2025-04-26,
A00040,夏日特惠，全場5折起！,2025-07-02,2025-07-10,3C,曝光型,EMP0002,2025-05-04,
A00041,智能生活，從此開始！,2025-07-23,2025-07-28,3C,曝光型,EMP0002,2025-06-06,
A00042,家居好物，溫馨滿屋！,2025-07-23,2025-07-30,3C,曝光型,EMP0001,2025-05-14,
A00043,時尚穿搭，輕鬆打造！,2025-07-27,2025-07-28,美妝,品牌型,EMP0002,2025-07-07,
A00044,家居好物，溫馨滿屋！,2025-07-05,2025-07-28,美妝,轉換型,EMP0004,2025-05-18,
A00045,家居好物，溫馨滿屋！,2025-07-24,2025-07-27,家居,轉換型,EMP0003,2025-04-12,
A00046,智能生活，從此開始！,2025-07-01,2025-07-05,家居,品牌型,EMP0001,2025-05-25,2025-07-31
A00047,智能生活，從此開始！,2025-07-05,2025-07-21,食品,品牌型,EMP0002,2025-06-02,
A00048,新品上市，限量搶購中！,2025-07-28,2025-07-31,圖書,品牌型,EMP0003,2025-04-30,
A00049,會員專享，積分雙倍送！,2025-07-06,2025-07-17,服飾,品牌型,EMP0000,2025-07-08,
A00050,智能生活，從此開始！,2025-07-09,2025-07-23,圖書,曝光型,EMP0002,2025-04-12,
A00051,新品上市，限量搶購中！,2025-07-03,2025-07-11,家居,轉換型,EMP0004,2025-06-05,
A00052,美妝護膚，煥發光彩！,2025-07-03,2025-07-05,服飾,曝光型,EMP0002,2025-06-01,
A00053,滿額免運，速來選購！,2025-07-27,2025-07-31,圖書,品牌型,EMP0000,2025-06-01,
A00054,健康美食，新鮮直達！,2025-07-09,2025-07-18,美妝,曝光型,EMP0004,2025-05-22,
A00055,新品上市，限量搶購中！,2025-07-02,2025-07-24,3C,曝光型,EMP0002,2025-05-15,
A00056,家居好物，溫馨滿屋！,2025-07-01,2025-07-23,美妝,曝光型,EMP0004,2025-07-09,
A00057,會員專享，積分雙倍送！,2025-07-08,2025-07-25,圖書,品牌型,EMP0002,2025-06-29,
A00058,智能生活，從此開始！,2025-07-07,2025-07-23,美妝,轉換型,EMP0001,2025-04-19,
A00059,家居好物，溫馨滿屋！,2025-07-02,2025-07-11,圖書,品牌型,EMP0001,2025-07-09,
A00060,家居好物，溫馨滿屋！,2025-07-03,2025-07-31,圖書,品牌型,EMP0002,2025-07-07,2025-07-11
A00061,智能生活，從此開始！,2025-07-01,2025-07-20,全品類,曝光型,EMP0002,2025-06-05,
A00062,智能生活，從此開始！,2025-07-01,2025-07-21,全品類,轉換型,EMP0000,2025-05-02,
A00063,家居好物，溫馨滿屋！,2025-07-16,2025-07-24,服飾,轉換型,EMP0001,2025-04-29,
A00064,時尚穿搭，輕鬆打造！,2025-07-04,2025-07-19,服飾,轉換型,EMP0001,2025-06-14,
A00065,滿額免運，速來選購！,2025-07-26,2025-07-27,食品,曝光型,EMP0000,2025-04-21,
A00066,家居好物，溫馨滿屋！,2025-07-05,2025-07-06,家居,轉換型,EMP0003,2025-06-23,
A00067,滿額免運，速來選購！,2025-07-21,2025-07-25,美妝,品牌型,EMP0000,2025-07-25,
A00068,時尚穿搭，輕鬆打造！,2025-07-27,2025-07-31,家居,曝光型,EMP0001,2025-07-07,
A00069,新品上市，限量搶購中！,2025-07-03,2025-07-11,全品類,品牌型,EMP0001,2025-04-11,
A00070,健康美食，新鮮直達！,2025-07-22,2025-07-26,食品,品牌型,EMP0000,2025-06-12,
A00071,家居好物，溫馨滿屋！,2025-07-05,2025-07-30,服飾,品牌型,EMP0001,2025-06-23,
A00072,新品上市，限量搶購中！,2025-07-13,2025-07-20,3C,曝光型,EMP0002,2025-06-06,
A00073,滿額免運，速來選購！,2025-07-27,2025-07-30,食品,品牌型,EMP0004,2025-07-12,
A00074,滿額免運，速來選購！,2025-07-24,2025-07-31,家居,曝光型,EMP0003,2025-04-25,
A00075,滿額免運，速來選購！,2025-07-04,2025-07-05,食品,品牌型,EMP0000,2025-05-13,
A00076,會員專享，積分雙倍送！,2025-07-03,2025-07-10,食品,品牌型,EMP0000,2025-05-06,
A00077,美妝護膚，煥發光彩！,2025-07-04,2025-07-22,服飾,轉換型,EMP0004,2025-05-06,
A00078,健康美食，新鮮直達！,2025-07-30,2025-07-31,美妝,曝光型,EMP0003,2025-06-27,
A00079,閱讀好時光，書香伴你行！,2025-07-13,2025-07-29,3C,轉換型,EMP0004,2025-04-30,
A00080,健康美食，新鮮直達！,2025-07-26,2025-07-27,全品類,品牌型,EMP0004,2025-05-08,
A00081,美妝護膚，煥發光彩！,2025-07-16,2025-07-30,美妝,品牌型,EMP0002,2025-07-04,
A00082,新品上市，限量搶購中！,2025-07-09,2025-07-28,全品類,品牌型,EMP0000,2025-06-13,
A00083,家居好物，溫馨滿屋！,2025-07-02,2025-07-07,服飾,品牌型,EMP0004,2025-06-30,2025-07-21
A00084,夏日特惠，全場5折起！,2025-07-11,2025-07-28,全品類,品牌型,EMP0001,2025-06-11,
A00085,美妝護膚，煥發光彩！,2025-07-04,2025-07-28,全品類,品牌型,EMP0004,2025-05-02,
A00086,閱讀好時光，書香伴你行！,2025-07-05,2025-07-14,全品類,品牌型,EMP0000,2025-04-18,
A00087,滿額免運，速來選購！,2025-07-20,2025-07-22,美妝,品牌型,EMP0000,2025-05-24,2025-06-25
A00088,美妝護膚，煥發光彩！,2025-07-29,2025-07-30,家居,曝光型,EMP0002,2025-06-23,
A00089,時尚穿搭，輕鬆打造！,2025-07-09,2025-07-22,服飾,轉換型,EMP0001,2025-06-11,2025-07-01
A00090,新品上市，限量搶購中！,2025-07-08,2025-07-10,圖書,轉換型,EMP0000,2025-04-20,
A00091,健康美食，新鮮直達！,2025-07-02,2025-07-29,圖書,轉換型,EMP0000,2025-05-19,
A00092,新品上市，限量搶購中！,2025-07-21,2025-07-31,家居,轉換型,EMP0002,2025-06-09,
A00093,智能生活，從此開始！,2025-07-30,2025-07-31,食品,曝光型,EMP0003,2025-05-01,
A00094,閱讀好時光，書香伴你行！,2025-07-01,2025-07-11,3C,曝光型,EMP0000,2025-07-21,
A00095,滿額免運，速來選購！,2025-07-20,2025-07-24,美妝,品牌型,EMP0004,2025-05-15,
A00096,美妝護膚，煥發光彩！,2025-07-06,2025-07-27,全品類,轉換型,EMP0001,2025-06-11,
A00097,會員專享，積分雙倍送！,2025-07-18,2025-07-21,全品類,品牌型,EMP0002,2025-06-29,
A00098,夏日特惠，全場5折起！,2025-07-16,2025-07-22,美妝,曝光型,EMP0004,2025-07-16,
A00099,會員專享，積分雙倍送！,2025-07-09,2025-07-20,食品,曝光型,EMP0000,2025-04-05,
A00100,健康美食，新鮮直達！,2025-07-21,2025-07-22,食品,品牌型,EMP0001,2025-05-28,
A00101,閱讀好時光，書香伴你行！,2025-07-14,2025-07-28,服飾,轉換型,EMP0002,2025-06-19,
A00102,滿額免運，速來選購！,2025-07-18,2025-07-27,美妝,曝光型,EMP0003,2025-06-05,
A00103,時尚穿搭，輕鬆打造！,2025-07-24,2025-07-28,美妝,轉換型,EMP0004,2025-04-11,
A00104,智能生活，從此開始！,2025-07-29,2025-07-30,家居,轉換型,EMP0003,2025-07-14,
A00105,閱讀好時光，書香伴你行！,2025-07-30,2025-07-31,食品,品牌型,EMP0000,2025-06-23,
A00106,健康美食，新鮮直達！,2025-07-30,2025-07-31,圖書,品牌型,EMP0003,2025-06-20,
A00107,健康美食，新鮮直達！,2025-07-05,2025-07-23,美妝,品牌型,EMP0002,2025-07-22,
A00108,會員專享，積分雙倍送！,2025-07-03,2025-07-18,服飾,品牌型,EMP0003,2025-05-31,
A00109,家居好物，溫馨滿屋！,2025-07-17,2025-07-25,服飾,轉換型,EMP0004,2025-06-28,
A00110,滿額免運，速來選購！,2025-07-04,2025-07-15,圖書,轉換型,EMP0003,2025-06-09,
A00111,滿額免運，速來選購！,2025-07-21,2025-07-28,家居,品牌型,EMP0003,2025-06-11,
A00112,夏日特惠，全場5折起！,2025-07-03,2025-07-16,美妝,品牌型,EMP0001,2025-07-18,
A00113,新品上市，限量搶購中！,2025-07-07,2025-07-17,3C,品牌型,EMP0002,2025-05-06,
A00114,閱讀好時光，書香伴你行！,2025-07-28,2025-07-30,食品,轉換型,EMP0003,2025-06-01,
A00115,家居好物，溫馨滿屋！,2025-07-04,2025-07-14,圖書,曝光型,EMP0003,2025-05-02,2025-05-16
A00116,滿額免運，速來選購！,2025-07-17,2025-07-22,美妝,品牌型,EMP0002,2025-06-25,
A00117,閱讀好時光，書香伴你行！,2025-07-01,2025-07-13,3C,曝光型,EMP0002,2025-06-09,
