"order_num","customer_no","order_date","order_time","store_name","order_amt"
"29","ecbefd5c","2023-09-01","11:56:19","來健身股份有限公司分公司_6","99"
"30","ea8c8e52","2023-09-01","11:58:21","來健身股份有限公司分公司_3","119"
"31","0970959d","2023-09-01","11:58:58","來健身股份有限公司分公司_18","3101"
"32","662eeaee","2023-09-01","11:59:10","來健身股份有限公司分公司_16","1196"
"39","b3546892","2023-09-01","12:13:31","來健身股份有限公司分公司_15","499"
"45","8db1a9ee","2023-09-01","12:25:19","來健身股份有限公司分公司_16","527"
"48","cec08154","2023-09-01","12:28:50","來健身股份有限公司分公司_5","998"
"50","8729c15c","2023-09-01","12:38:36","來健身股份有限公司分公司_8","5891"
"53","c4ba2b10","2023-09-01","12:44:46","來健身股份有限公司分公司_3","1397"
"61","a3750d17","2023-09-01","13:08:55","來健身股份有限公司分公司_18","398"
"64","312b71af","2023-09-01","13:17:15","來健身股份有限公司分公司_1","4241"
"69","dab641c8","2023-09-01","13:22:57","來健身股份有限公司分公司_15","99"
"72","c992f96d","2023-09-01","13:30:10","來健身股份有限公司分公司_15","995"
"81","1b994bdd","2023-09-01","13:51:29","來健身股份有限公司分公司_7","428"
"82","f2de4212","2023-09-01","13:52:07","來健身股份有限公司分公司_8","799"
"83","294ac8f3","2023-09-01","13:53:11","來健身股份有限公司分公司_10","1304"
"88","2b83a6ad","2023-09-01","13:59:43","來健身股份有限公司分公司_11","99"
"90","9d2c364d","2023-09-01","14:03:37","來健身股份有限公司分公司_8","898"
"93","6bf47744","2023-09-01","14:15:51","來健身股份有限公司分公司_10","199"
"95","6341a106","2023-09-01","14:24:06","來健身股份有限公司分公司_16","249"
"99","d9284f50","2023-09-01","14:31:27","來健身股份有限公司分公司_18","1296"
"118","4854ac18","2023-09-01","15:12:47","來健身股份有限公司分公司_2","1326"
"125","da5dc7ea","2023-09-01","15:44:15","來健身股份有限公司分公司_4","399"
"126","3dafffbc","2023-09-01","15:55:06","來健身股份有限公司分公司_18","1103"
"130","e3119376","2023-09-01","16:01:04","來健身股份有限公司分公司_17","299"
"131","d629eb1d","2023-09-01","16:01:16","來健身股份有限公司分公司_8","1107"
"145","bd3e309c","2023-09-01","16:36:01","來健身股份有限公司分公司_8","1747"
"157","51a8f449","2023-09-01","17:15:09","來健身股份有限公司分公司_8","648"
"162","61c3d615","2023-09-01","17:25:07","來健身股份有限公司分公司_8","448"
"166","f5f2ae6c","2023-09-01","17:26:29","來健身股份有限公司分公司_11","1850"
"172","3f669948","2023-09-01","17:30:36","來健身股份有限公司分公司_8","847"
"176","27098b17","2023-09-01","17:35:24","來健身股份有限公司分公司_8","1795"
"183","dc913b46","2023-09-01","17:41:27","來健身股份有限公司分公司_11","1068"
"193","b2ce1708","2023-09-01","17:46:15","來健身股份有限公司分公司_7","947"
"203","d71c0185","2023-09-01","17:51:03","來健身股份有限公司分公司_2","1547"
"204","acccb018","2023-09-01","17:51:15","來健身股份有限公司分公司_4","1823"
"211","c521a8ce","2023-09-01","18:17:33","來健身股份有限公司分公司_18","1674"
"220","d88cde17","2023-09-01","18:24:54","來健身股份有限公司分公司_18","319"
"224","735186af","2023-09-01","18:25:19","來健身股份有限公司分公司_8","598"
"225","02bec390","2023-09-01","18:25:20","來健身股份有限公司分公司_8","1747"
"229","cda36730","2023-09-01","18:31:53","來健身股份有限公司分公司_7","3842"
"230","f7c7aef6","2023-09-01","18:32:12","來健身股份有限公司分公司_7","2496"
"241","c5e39013","2023-09-01","18:50:11","來健身股份有限公司分公司_8","237"
"244","b625ae29","2023-09-01","18:51:42","來健身股份有限公司分公司_15","549"
"249","351087fc","2023-09-01","18:55:15","來健身股份有限公司分公司_8","1899"
"253","79258648","2023-09-01","19:00:22","來健身股份有限公司分公司_8","1097"
"255","cfe48c2f","2023-09-01","19:00:29","來健身股份有限公司分公司_8","786"
"260","a75a2c1e","2023-09-01","19:14:16","來健身股份有限公司分公司_15","149"
"265","b7d7963a","2023-09-01","19:17:01","來健身股份有限公司分公司_11","0"
"267","7b8cac7a","2023-09-01","19:20:10","來健身股份有限公司分公司_8","1497"
"268","600a41ce","2023-09-01","19:20:20","來健身股份有限公司分公司_8","649"
"273","dc1c7c94","2023-09-01","19:20:24","來健身股份有限公司分公司_8","499"
"276","39612f1b","2023-09-01","19:23:17","來健身股份有限公司分公司_7","129"
"288","86f12e13","2023-09-01","19:30:14","來健身股份有限公司分公司_8","798"
"290","db519f43","2023-09-01","19:30:17","來健身股份有限公司分公司_8","2295"
